Genepop 4.7.0, Genotypic linkage disequilibrium

File: microsatellite_geno_pop.txt (Individual_ID )

Number of populations detected : 11
Number of loci detected        : 9

Markov chain parameters
	Dememorisation       : 10000
	Batches              : 100
	Iterations per batch : 5000

Pop             Locus#1  Locus#2    P-Value      S.E.     Switches
----------      -------  -------    --------     -------- --------
ND20            SSR1     SSR2       0.921082     0.004173    20143
ND20            SSR1     SSR3       0.531316     0.009644    17275
ND20            SSR2     SSR3       1.000000     0.000000     4594
ND20            SSR1     SSR4       0.239386     0.006509    23645
ND20            SSR2     SSR4       0.713638     0.008639    15730
ND20            SSR3     SSR4       0.817930     0.009332    12946
ND20            SSR1     SSR5       1.000000     0.000000    37149
ND20            SSR2     SSR5       0.916446     0.005498    21885
ND20            SSR3     SSR5       0.685124     0.013169    16846
ND20            SSR4     SSR5       0.987482     0.001178    30737
ND20            SSR1     SSR6       No contingency table
ND20            SSR2     SSR6       No contingency table
ND20            SSR3     SSR6       No contingency table
ND20            SSR4     SSR6       No contingency table
ND20            SSR5     SSR6       No contingency table
ND20            SSR1     SSR7       0.787870     0.005129    31095
ND20            SSR2     SSR7       1.000000     0.000000    13329
ND20            SSR3     SSR7       1.000000     0.000000     9479
ND20            SSR4     SSR7       0.612998     0.008075    24940
ND20            SSR5     SSR7       0.954712     0.002830    36207
ND20            SSR6     SSR7       No contingency table
ND20            SSR1     SSR8       0.055632     0.002491    26867
ND20            SSR2     SSR8       0.033150     0.004840    12408
ND20            SSR3     SSR8       1.000000     0.000000     8925
ND20            SSR4     SSR8       0.972052     0.002263    21672
ND20            SSR5     SSR8       0.634966     0.008178    32455
ND20            SSR6     SSR8       No contingency table
ND20            SSR7     SSR8       0.465848     0.011106    22441
ND20            SSR1     SSR9       0.055000     0.002359    45104
ND20            SSR2     SSR9       0.006178     0.001411    25494
ND20            SSR3     SSR9       0.529594     0.013518    18856
ND20            SSR4     SSR9       0.245902     0.005953    37410
ND20            SSR5     SSR9       0.606774     0.005599    56311
ND20            SSR6     SSR9       No contingency table
ND20            SSR7     SSR9       0.750322     0.005901    42638
ND20            SSR8     SSR9       0.072070     0.003753    38067
sha27           SSR1     SSR2       0.057272     0.003129    48382
sha27           SSR1     SSR3       0.064470     0.003790    50749
sha27           SSR2     SSR3       0.894838     0.010173    11624
sha27           SSR1     SSR4       0.192436     0.003247    84997
sha27           SSR2     SSR4       0.373880     0.005868    37762
sha27           SSR3     SSR4       0.300884     0.007203    37462
sha27           SSR1     SSR5       0.138628     0.003116    83904
sha27           SSR2     SSR5       0.278622     0.008235    37174
sha27           SSR3     SSR5       0.793098     0.008335    28469
sha27           SSR4     SSR5       0.794306     0.003998    57971
sha27           SSR1     SSR6       No contingency table
sha27           SSR2     SSR6       No contingency table
sha27           SSR3     SSR6       No contingency table
sha27           SSR4     SSR6       No contingency table
sha27           SSR5     SSR6       No contingency table
sha27           SSR1     SSR7       0.094428     0.003742    59995
sha27           SSR2     SSR7       0.702478     0.015927    10815
sha27           SSR3     SSR7       0.061956     0.007956    14027
sha27           SSR4     SSR7       0.926304     0.003102    43422
sha27           SSR5     SSR7       0.446008     0.009773    33417
sha27           SSR6     SSR7       No contingency table
sha27           SSR1     SSR8       0.007374     0.001008    52887
sha27           SSR2     SSR8       0.890154     0.008314    11377
sha27           SSR3     SSR8       0.157284     0.011843    13861
sha27           SSR4     SSR8       0.325636     0.006629    39128
sha27           SSR5     SSR8       0.879850     0.005563    30443
sha27           SSR6     SSR8       No contingency table
sha27           SSR7     SSR8       0.038914     0.004983    15304
sha27           SSR1     SSR9       0.185590     0.002944   122980
sha27           SSR2     SSR9       0.771986     0.007648    34525
sha27           SSR3     SSR9       0.516316     0.008089    39305
sha27           SSR4     SSR9       0.791780     0.003575    80748
sha27           SSR5     SSR9       0.738782     0.004433    75028
sha27           SSR6     SSR9       No contingency table
